SUPERFAMILY_ID	NAME	FF_COUNT
1.10.10.10	"winged helix" repressor DNA binding domain	1533
1.10.10.140	Cytochrome C oxidase subunit h	8
1.10.10.160	NA	15
1.10.10.180	NA	2
1.10.10.190	NA	1
1.10.10.200	NA	43
1.10.10.250	NA	4
1.10.10.350	NA	69
1.10.10.370	NA	1
1.10.10.380	NA	1
1.10.10.390	NA	7
1.10.10.400	NA	52
1.10.10.41	Yeast DNA topoisomerase - domain 1	2
1.10.10.410	NA	19
1.10.10.430	Phosphatase 2C; domain 2	8
1.10.10.440	NA	33
1.10.10.450	NA	7
1.10.10.460	Ribonuclease hii. Domain 2	13
1.10.10.470	Maltooligosyl trehalose synthase; domain 4	2
1.10.10.480	Phosphofructokinase; domain 3	2
1.10.10.490	beta-catenin-interacting protein ICAT, Chain B, ?????domain1	2
1.10.10.500	Homeodomain-like (homeo-prospero domain)	1
1.10.10.510	Large t antigen; domain 1	6
1.10.10.520	Ubiquitin activating enzymes (Uba3). Chain: B, domain 2	27
1.10.10.530	mam-mhc complex, Chain D, Domain 2	2
1.10.10.540	XPC-binding domain	2
1.10.10.570	"Winged helix" DNA-binding domain. Chain C. Domain 1	2
1.10.10.580	Structural maintenance of chromosome 1. Chain E	35
1.10.10.60	Homeodomain-like	842
1.10.10.600	Hypothetical protein yfhj	2
1.10.10.610	YehU-like	4
1.10.10.620	ribosome modulation factor like domain	1
1.10.10.630	DnaD domain-like	2
1.10.10.640	phospholipid-binding protein	44
1.10.10.650	RuvA domain 2-like 	4
1.10.10.660	conserved protein of unknown function from Enterococcus faecalis V583	1
1.10.10.670	photosystem ii from thermosynechococcus elongatus 	83
1.10.10.680	Hypothetical protein VC1899 (Restriction endonuclease-like)	1
1.10.10.690	YidB-like	39
1.10.10.710	PSPTO_1197 like	1
1.10.10.720	leucyl-tRNA synthetase	1
1.10.10.730	KorB DNA-binding domain	16
1.10.10.740	Crisp domain	1
1.10.10.750	Ypt/Rab-GAP domain of gyp1p 	21
1.10.100.10	Insulin-like, subunit E	27
1.10.1000.11	Arf Nucleotide-binding Site Opener,domain 2	33
1.10.101.10	Muramoyl-pentapeptide Carboxypeptidase, domain 1	14
1.10.1020.10	Adenine-specific Methyltransferase, Domain 2	4
1.10.1030.10	Carbamoyl Phosphate Synthetase; Chain A, domain 4	55
1.10.1040.10	N-(1-d-carboxylethyl)-l-norvaline Dehydrogenase; domain 2	100
1.10.1040.20	ProC C-terminal domain-like 	14
1.10.1050.10	Ribosomal Protein S4 Delta 41; Chain A, domain 1	30
1.10.1060.10	Fumarate Reductase Iron-sulfur Protein; Chain B, domain 2	54
1.10.1070.11	Phosphatidylinositol 3-kinase Catalytic Subunit; Chain A, domain 5	23
1.10.1080.10	Glutathione Synthetase; Chain A, domain 3	6
1.10.1090.10	Cytochrome Bc1 Complex; Chain F	2
1.10.110.10	Plant lipid-transfer and hydrophobic proteins	109
1.10.1100.10	TAF(II)230 TBP-binding fragment	4
1.10.1130.10	Flavocytochrome C3; Chain A	19
1.10.1140.10	Bovine Mitochondrial F1-atpase; Atp Synthase Beta Chain; Chain D, domain 3	28
1.10.1160.10	Glutamyl-trna Synthetase; Domain 2	38
1.10.1170.10	Inhibitor Of Apoptosis Protein (2mihbC-IAP-1); Chain A	31
1.10.1180.10	C-terminal domain of B transposition protein	2
1.10.12.10	Lyase 2-enoyl-coa Hydratase, Chain  A, domain 2	21
1.10.1200.10	NA	253
1.10.1200.100	conserved protein domain from corynebacterium diphtheriae	5
1.10.1200.20	NA	1
1.10.1200.30	NA	13
1.10.1200.50	NA	1
1.10.1200.60	NA	2
1.10.1200.70	Glutamyl tRNA-reductase dimerization domain	7
1.10.1200.80	Putative flavin oxidoreducatase; domain 2	6
1.10.1200.90	DsbA-like domain	1
1.10.1220.10	Met repressor-like	28
1.10.1240.10	Methyltransferase	3
1.10.1240.20	NA	2
1.10.1240.30	KaiA/RbsU domain	2
1.10.1270.10	TrpR-like	12
1.10.1270.20	tRNA(m1g37)methyltransferase, domain 2	36
1.10.1280.10	Di-copper center containing domain from catechol oxidase	19
